DateTime,P,TCDC,TMP,modeldate
2018-09-08 00:00:00,0.0,5.5,10.4000006,2018-09-04
2018-09-08 06:00:00,0.0,18.0,10.5,2018-09-04
2018-09-08 12:00:00,0.0,95.5,18.70000055,2018-09-04
2018-09-08 18:00:00,0.0,95.5,15.9500003,2018-09-04
2018-09-09 00:00:00,0.0,95.0,13.2,2018-09-04
2018-09-09 06:00:00,0.0,95.0,12.9000006,2018-09-04
2018-09-09 12:00:00,0.399999619,77.5,18.25000055,2018-09-04
2018-09-09 18:00:00,0.200000763,49.0,16.0,2018-09-04
2018-09-10 00:00:00,0.0,27.5,12.3000003,2018-09-04
2018-09-10 06:00:00,0.0,72.5,12.1,2018-09-04
2018-09-10 12:00:00,0.04999923705,92.5,19.6,2018-09-04
2018-09-10 18:00:00,0.0,89.5,16.9,2018-09-04
2018-09-11 00:00:00,0.0,82.5,13.3000003,2018-09-04
2018-09-11 06:00:00,0.0,81.0,12.850000300000001,2018-09-04
2018-09-11 12:00:00,0.0,96.0,20.6,2018-09-04
2018-09-11 18:00:00,0.0,44.5,18.3000011,2018-09-04
2018-09-12 00:00:00,0.0,26.0,14.350000300000001,2018-09-04
2018-09-12 06:00:00,0.0,21.0,13.9500003,2018-09-04
2018-09-12 12:00:00,0.0,54.5,22.65,2018-09-04
2018-09-12 18:00:00,0.0,15.5,19.05,2018-09-04
2018-09-13 00:00:00,0.0,21.5,14.9500003,2018-09-04
2018-09-13 06:00:00,0.0,75.0,13.75,2018-09-04
2018-09-13 12:00:00,0.0,85.5,21.70000055,2018-09-04
2018-09-13 18:00:00,0.0,59.0,18.40000055,2018-09-04
2018-09-14 00:00:00,0.0,79.0,14.7,2018-09-04
2018-09-05 06:00:00,0.6,63.0,16.4,2018-09-05
2018-09-05 12:00:00,0.199999988,29.0,24.6,2018-09-05
2018-09-05 18:00:00,3.8000001450000003,47.5,19.7,2018-09-05
2018-09-06 00:00:00,0.54999995,82.0,16.5,2018-09-05
2018-09-06 06:00:00,4.65,100.0,16.0,2018-09-05
2018-09-06 12:00:00,6.700000285,100.0,18.5,2018-09-05
2018-09-06 18:00:00,2.3000006649999998,93.0,16.8000011,2018-09-05
2018-09-07 00:00:00,0.200000763,35.5,14.2,2018-09-05
2018-09-07 06:00:00,0.0,42.0,12.3,2018-09-05
2018-09-07 12:00:00,0.29999971849999996,83.0,18.1,2018-09-05
2018-09-07 18:00:00,0.34999942799999995,25.5,14.5,2018-09-05
2018-09-08 00:00:00,0.0,5.5,10.5,2018-09-05
2018-09-08 06:00:00,0.0,10.5,10.0,2018-09-05
2018-09-08 12:00:00,0.0,99.0,18.8000011,2018-09-05
2018-09-08 18:00:00,0.0,99.0,16.299999999999997,2018-09-05
2018-09-09 00:00:00,0.0,97.0,13.649999999999999,2018-09-05
2018-09-09 06:00:00,0.0,91.0,13.75,2018-09-05
2018-09-09 12:00:00,0.0,53.0,20.6,2018-09-05
2018-09-09 18:00:00,0.0,30.0,17.65,2018-09-05
2018-09-10 00:00:00,0.0,34.5,13.0,2018-09-05
2018-09-10 06:00:00,0.0,94.5,12.8,2018-09-05
2018-09-10 12:00:00,0.0,98.0,20.1,2018-09-05
2018-09-10 18:00:00,0.0,97.0,17.350000549999997,2018-09-05
2018-09-11 00:00:00,0.0,76.0,14.3,2018-09-05
2018-09-11 06:00:00,0.0,72.5,14.3,2018-09-05
2018-09-11 12:00:00,0.0,69.5,22.1,2018-09-05
2018-09-11 18:00:00,0.0,21.5,19.850000549999997,2018-09-05
2018-09-12 00:00:00,0.0,7.5,16.3000011,2018-09-05
2018-09-12 06:00:00,0.0,9.5,15.2,2018-09-05
2018-09-12 12:00:00,0.0,30.0,23.1,2018-09-05
2018-09-12 18:00:00,0.0,33.0,20.1,2018-09-05
2018-09-13 00:00:00,0.0,3.5,15.7,2018-09-05
2018-09-13 06:00:00,0.0,66.0,15.2,2018-09-05
2018-09-13 12:00:00,0.0,89.5,24.299999999999997,2018-09-05
2018-09-13 18:00:00,0.0,61.5,19.35,2018-09-05
2018-09-14 00:00:00,0.0,70.0,15.05,2018-09-05
2018-09-14 06:00:00,0.0,89.0,14.2,2018-09-05
2018-09-14 12:00:00,0.0,91.0,18.4,2018-09-05
2018-09-14 18:00:00,0.0,47.0,15.6500006,2018-09-05
2018-09-15 00:00:00,0.0,65.0,11.7,2018-09-05
2018-09-06 06:00:00,1.250000035,100.0,16.0,2018-09-06
2018-09-06 12:00:00,1.60000002,98.0,19.25000055,2018-09-06
2018-09-06 18:00:00,3.55000012,43.5,17.1,2018-09-06
2018-09-07 00:00:00,0.0,42.0,13.05,2018-09-06
2018-09-07 06:00:00,0.0,99.5,13.350000300000001,2018-09-06
2018-09-07 12:00:00,0.8999998499999999,50.5,15.75,2018-09-06
2018-09-07 18:00:00,0.0,39.0,14.25,2018-09-06
2018-09-08 00:00:00,0.0,2.0,10.55,2018-09-06
2018-09-08 06:00:00,0.0,11.5,9.900001,2018-09-06
2018-09-08 12:00:00,0.0,99.0,18.4,2018-09-06
2018-09-08 18:00:00,0.0,98.0,15.649999999999999,2018-09-06
2018-09-09 00:00:00,0.0,97.0,12.9000006,2018-09-06
2018-09-09 06:00:00,0.0,95.5,12.649999999999999,2018-09-06
2018-09-09 12:00:00,0.0,89.5,20.9,2018-09-06
2018-09-09 18:00:00,0.0,52.5,17.9,2018-09-06
2018-09-10 00:00:00,0.0,18.5,13.7,2018-09-06
2018-09-10 06:00:00,0.0,94.5,12.9000006,2018-09-06
2018-09-10 12:00:00,0.0,99.0,21.55,2018-09-06
2018-09-10 18:00:00,0.0,94.5,18.3000011,2018-09-06
2018-09-11 00:00:00,0.0,79.0,14.7,2018-09-06
2018-09-11 06:00:00,0.0,67.5,14.0,2018-09-06
2018-09-11 12:00:00,0.0,54.0,23.05,2018-09-06
2018-09-11 18:00:00,0.0,21.0,20.350000549999997,2018-09-06
2018-09-12 00:00:00,0.0,0.0,16.2,2018-09-06
2018-09-12 06:00:00,0.0,0.0,16.05,2018-09-06
2018-09-12 12:00:00,0.0,1.0,25.90000055,2018-09-06
2018-09-12 18:00:00,0.0,22.5,20.5,2018-09-06
2018-09-13 00:00:00,0.0,45.0,15.850000300000001,2018-09-06
2018-09-13 06:00:00,0.0,80.5,14.8000003,2018-09-06
2018-09-13 12:00:00,0.0,87.5,22.70000055,2018-09-06
2018-09-13 18:00:00,0.0,71.0,18.85,2018-09-06
2018-09-14 00:00:00,0.0,59.0,14.7000003,2018-09-06
2018-09-14 06:00:00,0.0,59.0,13.7500003,2018-09-06
2018-09-14 12:00:00,0.0,70.5,22.75,2018-09-06
2018-09-14 18:00:00,0.0,45.5,19.00000055,2018-09-06
2018-09-15 00:00:00,0.0,50.0,15.8,2018-09-06
2018-09-15 06:00:00,0.0,53.5,13.850000300000001,2018-09-06
2018-09-15 12:00:00,0.0,85.5,20.45,2018-09-06
2018-09-15 18:00:00,0.0,68.0,17.299999999999997,2018-09-06
2018-09-16 00:00:00,0.0,50.0,14.2,2018-09-06
2018-09-07 06:00:00,0.2,89.0,13.4000006,2018-09-07
2018-09-07 12:00:00,1.3,56.0,14.9000006,2018-09-07
2018-09-07 18:00:00,0.0,31.0,14.3,2018-09-07
2018-09-08 00:00:00,0.0,3.0,10.9000006,2018-09-07
2018-09-08 06:00:00,0.0,87.0,10.5,2018-09-07
2018-09-08 12:00:00,0.0,100.0,18.75000055,2018-09-07
2018-09-08 18:00:00,0.0,100.0,16.0,2018-09-07
2018-09-09 00:00:00,0.0,93.0,13.7,2018-09-07
2018-09-09 06:00:00,0.0,84.5,13.6,2018-09-07
2018-09-09 12:00:00,0.0,88.0,22.45,2018-09-07
2018-09-09 18:00:00,0.0,91.0,19.40000055,2018-09-07
2018-09-10 00:00:00,0.0,51.0,16.3000011,2018-09-07
2018-09-10 06:00:00,0.0,87.0,14.0,2018-09-07
2018-09-10 12:00:00,0.0,97.5,20.0,2018-09-07
2018-09-10 18:00:00,0.0,89.5,16.850000549999997,2018-09-07
2018-09-11 00:00:00,0.0,75.0,13.350000300000001,2018-09-07
2018-09-11 06:00:00,0.0,83.0,12.649999999999999,2018-09-07
2018-09-11 12:00:00,0.0,47.0,20.9,2018-09-07
2018-09-11 18:00:00,0.0,20.0,19.5,2018-09-07
2018-09-12 00:00:00,0.0,0.0,15.75,2018-09-07
2018-09-12 06:00:00,0.0,0.0,15.8,2018-09-07
2018-09-12 12:00:00,0.0,4.0,25.5,2018-09-07
2018-09-12 18:00:00,0.0,13.5,21.20000055,2018-09-07
2018-09-13 00:00:00,0.0,25.5,15.950000000000001,2018-09-07
2018-09-13 06:00:00,0.0,86.0,14.8,2018-09-07
2018-09-13 12:00:00,0.0,88.5,22.85,2018-09-07
2018-09-13 18:00:00,0.0,84.5,19.20000055,2018-09-07
2018-09-14 00:00:00,0.0,80.0,15.4500003,2018-09-07
2018-09-14 06:00:00,0.0,83.5,14.2,2018-09-07
2018-09-14 12:00:00,0.0,87.0,20.8,2018-09-07
2018-09-14 18:00:00,0.0,62.5,17.7,2018-09-07
2018-09-15 00:00:00,0.0,41.5,13.4,2018-09-07
2018-09-15 06:00:00,0.0,48.5,12.2,2018-09-07
2018-09-15 12:00:00,0.0,87.0,19.55,2018-09-07
2018-09-15 18:00:00,0.0,56.5,16.55,2018-09-07
2018-09-16 00:00:00,0.0,43.0,12.350000300000001,2018-09-07
2018-09-16 06:00:00,0.0,79.5,11.65,2018-09-07
2018-09-16 12:00:00,0.0,71.0,20.45,2018-09-07
2018-09-16 18:00:00,0.0,37.5,17.1,2018-09-07
2018-09-17 00:00:00,0.0,23.5,13.6,2018-09-07
2018-09-08 06:00:00,0.0,70.0,10.75,2018-09-08
2018-09-08 12:00:00,0.0,100.0,19.0,2018-09-08
2018-09-08 18:00:00,0.0,100.0,15.350000300000001,2018-09-08
2018-09-09 00:00:00,0.0,94.0,13.149999999999999,2018-09-08
2018-09-09 06:00:00,0.0,97.0,13.5,2018-09-08
2018-09-09 12:00:00,0.0,93.0,22.0,2018-09-08
2018-09-09 18:00:00,0.0,69.0,19.4,2018-09-08
2018-09-10 00:00:00,0.0,17.0,15.75,2018-09-08
2018-09-10 06:00:00,0.0,89.5,13.4500003,2018-09-08
2018-09-10 12:00:00,0.0,98.0,20.75000055,2018-09-08
2018-09-10 18:00:00,0.0,83.0,17.1,2018-09-08
2018-09-11 00:00:00,0.0,67.5,13.0,2018-09-08
2018-09-11 06:00:00,0.0,36.5,12.7,2018-09-08
2018-09-11 12:00:00,0.0,46.0,22.05,2018-09-08
2018-09-11 18:00:00,0.0,0.5,19.3000011,2018-09-08
2018-09-12 00:00:00,0.0,0.0,15.8000003,2018-09-08
2018-09-12 06:00:00,0.0,0.0,16.0,2018-09-08
2018-09-12 12:00:00,0.0,6.5,27.05,2018-09-08
2018-09-12 18:00:00,0.0,40.0,20.5,2018-09-08
2018-09-13 00:00:00,0.45,88.0,16.55,2018-09-08
2018-09-13 06:00:00,0.400000036,97.0,14.850000300000001,2018-09-08
2018-09-13 12:00:00,0.29999982599999997,94.5,18.45,2018-09-08
2018-09-13 18:00:00,0.09999895205,82.5,16.2,2018-09-08
2018-09-14 00:00:00,0.0,67.5,13.25,2018-09-08
2018-09-14 06:00:00,0.0,71.5,11.9500003,2018-09-08
2018-09-14 12:00:00,0.0,88.5,18.5,2018-09-08
2018-09-14 18:00:00,0.0,65.0,15.5,2018-09-08
2018-09-15 00:00:00,0.0,20.5,11.8,2018-09-08
2018-09-15 06:00:00,0.0,26.0,10.9000006,2018-09-08
2018-09-15 12:00:00,0.0,78.0,18.95,2018-09-08
2018-09-15 18:00:00,0.0,46.5,15.8,2018-09-08
2018-09-16 00:00:00,0.0,17.0,11.8,2018-09-08
2018-09-16 06:00:00,0.0,53.5,11.4000006,2018-09-08
2018-09-16 12:00:00,0.0,66.0,20.1,2018-09-08
2018-09-16 18:00:00,0.0,44.0,16.70000055,2018-09-08
2018-09-17 00:00:00,0.0,50.0,13.2,2018-09-08
2018-09-17 06:00:00,0.0,50.0,12.35,2018-09-08
2018-09-17 12:00:00,0.0,61.0,21.350000549999997,2018-09-08
2018-09-17 18:00:00,0.0,36.0,17.549999999999997,2018-09-08
2018-09-18 00:00:00,0.0,50.5,14.6,2018-09-08
2018-09-09 06:00:00,0.0,93.0,13.8,2018-09-09
2018-09-09 12:00:00,0.0,82.0,22.850000549999997,2018-09-09
2018-09-09 18:00:00,0.0,82.5,19.5,2018-09-09
2018-09-10 00:00:00,0.0,10.0,15.4000006,2018-09-09
2018-09-10 06:00:00,0.0,97.0,13.8,2018-09-09
2018-09-10 12:00:00,0.0,96.0,21.1,2018-09-09
2018-09-10 18:00:00,0.0,82.5,18.0,2018-09-09
2018-09-11 00:00:00,0.0,88.0,13.55,2018-09-09
2018-09-11 06:00:00,0.0,62.0,14.0,2018-09-09
2018-09-11 12:00:00,0.0,70.0,22.850000549999997,2018-09-09
2018-09-11 18:00:00,0.0,2.0,20.4,2018-09-09
2018-09-12 00:00:00,0.0,0.0,16.7,2018-09-09
2018-09-12 06:00:00,0.0,0.0,15.649999999999999,2018-09-09
2018-09-12 12:00:00,0.0,1.5,24.5,2018-09-09
2018-09-12 18:00:00,0.0,28.0,19.90000055,2018-09-09
2018-09-13 00:00:00,0.05,96.0,14.8,2018-09-09
2018-09-13 06:00:00,0.5,100.0,13.9000006,2018-09-09
2018-09-13 12:00:00,0.299999952,99.5,18.05,2018-09-09
2018-09-13 18:00:00,0.100000024,97.0,16.5,2018-09-09
2018-09-14 00:00:00,0.0,81.5,14.1,2018-09-09
2018-09-14 06:00:00,0.0,90.5,12.8,2018-09-09
2018-09-14 12:00:00,0.0,98.0,17.850000549999997,2018-09-09
2018-09-14 18:00:00,0.0,81.5,15.4500003,2018-09-09
2018-09-15 00:00:00,0.0,56.5,12.5,2018-09-09
2018-09-15 06:00:00,0.0,29.5,11.25,2018-09-09
2018-09-15 12:00:00,0.0,58.5,19.45,2018-09-09
2018-09-15 18:00:00,0.0,41.0,16.25000055,2018-09-09
2018-09-16 00:00:00,0.0,32.5,12.4000006,2018-09-09
2018-09-16 06:00:00,0.0,28.5,11.350000300000001,2018-09-09
2018-09-16 12:00:00,0.0,75.0,21.40000055,2018-09-09
2018-09-16 18:00:00,0.0,39.5,18.15,2018-09-09
2018-09-17 00:00:00,0.0,63.0,14.45,2018-09-09
2018-09-17 06:00:00,0.0,69.0,14.5000003,2018-09-09
2018-09-17 12:00:00,0.0,62.0,21.7,2018-09-09
2018-09-17 18:00:00,0.0,65.0,18.65,2018-09-09
2018-09-18 00:00:00,0.0,73.0,14.95,2018-09-09
2018-09-18 06:00:00,0.0,65.0,13.9500003,2018-09-09
2018-09-18 12:00:00,0.0,82.0,20.0500011,2018-09-09
2018-09-18 18:00:00,0.04999923705,63.5,16.45,2018-09-09
2018-09-19 00:00:00,0.0,61.5,13.649999999999999,2018-09-09
2018-09-10 06:00:00,0.0,92.0,14.3,2018-09-10
2018-09-10 12:00:00,0.0,99.0,20.9,2018-09-10
2018-09-10 18:00:00,0.0,97.5,19.5,2018-09-10
2018-09-11 00:00:00,0.0,45.5,14.9000006,2018-09-10
2018-09-11 06:00:00,0.0,78.0,14.9000006,2018-09-10
2018-09-11 12:00:00,0.0,73.5,23.350000549999997,2018-09-10
2018-09-11 18:00:00,0.0,0.0,20.9,2018-09-10
2018-09-12 00:00:00,0.0,0.0,16.45,2018-09-10
2018-09-12 06:00:00,0.0,0.0,15.4500003,2018-09-10
2018-09-12 12:00:00,0.0,0.0,24.25000055,2018-09-10
2018-09-12 18:00:00,0.0,16.0,19.20000055,2018-09-10
2018-09-13 00:00:00,0.0,99.5,14.649999999999999,2018-09-10
2018-09-13 06:00:00,0.5999999819999999,100.0,13.649999999999999,2018-09-10
2018-09-13 12:00:00,0.6499999,100.0,17.45,2018-09-10
2018-09-13 18:00:00,0.1999998685,99.0,16.2,2018-09-10
2018-09-14 00:00:00,0.0,77.5,14.1,2018-09-10
2018-09-14 06:00:00,0.0,88.0,11.5500003,2018-09-10
2018-09-14 12:00:00,0.0,98.0,18.25000055,2018-09-10
2018-09-14 18:00:00,0.0,89.5,15.8,2018-09-10
2018-09-15 00:00:00,0.0,27.0,12.5,2018-09-10
2018-09-15 06:00:00,0.0,40.5,11.4000006,2018-09-10
2018-09-15 12:00:00,0.0,77.0,19.850000549999997,2018-09-10
2018-09-15 18:00:00,0.0,53.0,16.55,2018-09-10
2018-09-16 00:00:00,0.0,55.0,12.8000003,2018-09-10
2018-09-16 06:00:00,0.0,70.5,13.3000003,2018-09-10
2018-09-16 12:00:00,0.0,78.0,23.15,2018-09-10
2018-09-16 18:00:00,0.0,90.0,18.95,2018-09-10
2018-09-17 00:00:00,0.0,66.5,15.8,2018-09-10
2018-09-17 06:00:00,0.0,65.0,15.0,2018-09-10
2018-09-17 12:00:00,0.0,85.5,23.95,2018-09-10
2018-09-17 18:00:00,0.0,50.0,19.5,2018-09-10
2018-09-18 00:00:00,0.0,43.5,16.35,2018-09-10
2018-09-18 06:00:00,0.0,33.5,16.25,2018-09-10
2018-09-18 12:00:00,0.0,57.0,24.8,2018-09-10
2018-09-18 18:00:00,0.0,77.0,20.40000055,2018-09-10
2018-09-19 00:00:00,0.0,56.5,16.75000055,2018-09-10
2018-09-19 06:00:00,0.0,70.0,15.5,2018-09-10
2018-09-19 12:00:00,0.0,72.5,21.8,2018-09-10
2018-09-19 18:00:00,0.0,53.0,18.3,2018-09-10
2018-09-20 00:00:00,0.0,60.0,13.9,2018-09-10
2018-09-11 06:00:00,0.0,47.0,15.1,2018-09-11
2018-09-11 12:00:00,0.0,16.0,24.1,2018-09-11
2018-09-11 18:00:00,0.0,57.5,21.15,2018-09-11
2018-09-12 00:00:00,0.0,4.0,16.6,2018-09-11
2018-09-12 06:00:00,0.0,2.5,15.6,2018-09-11
2018-09-12 12:00:00,0.2,96.5,22.350000549999997,2018-09-11
2018-09-12 18:00:00,0.4,100.0,16.20000055,2018-09-11
2018-09-13 00:00:00,1.0,100.0,13.5,2018-09-11
2018-09-13 06:00:00,1.60000007,100.0,12.4500003,2018-09-11
2018-09-13 12:00:00,0.250000119,97.0,16.95,2018-09-11
2018-09-13 18:00:00,0.0,85.5,15.6,2018-09-11
2018-09-14 00:00:00,0.0,46.5,12.0,2018-09-11
2018-09-14 06:00:00,0.0,25.0,10.1,2018-09-11
2018-09-14 12:00:00,0.0,86.0,18.5,2018-09-11
2018-09-14 18:00:00,0.0,89.0,15.55,2018-09-11
2018-09-15 00:00:00,0.0,33.0,12.55,2018-09-11
2018-09-15 06:00:00,0.0,35.0,11.2,2018-09-11
2018-09-15 12:00:00,0.0,83.5,19.45,2018-09-11
2018-09-15 18:00:00,0.0,40.0,16.4,2018-09-11
2018-09-16 00:00:00,0.0,27.5,11.9500003,2018-09-11
2018-09-16 06:00:00,0.0,43.0,12.25,2018-09-11
2018-09-16 12:00:00,0.0,80.5,22.65000055,2018-09-11
2018-09-16 18:00:00,0.0,83.5,18.05,2018-09-11
2018-09-17 00:00:00,0.0,83.0,15.149999999999999,2018-09-11
2018-09-17 06:00:00,0.0,92.0,14.4,2018-09-11
2018-09-17 12:00:00,0.0999999046,85.5,21.25,2018-09-11
2018-09-17 18:00:00,0.0,69.0,17.5,2018-09-11
2018-09-18 00:00:00,0.0,25.0,13.850000300000001,2018-09-11
2018-09-18 06:00:00,0.0,30.5,12.350000300000001,2018-09-11
2018-09-18 12:00:00,0.0,46.0,22.45,2018-09-11
2018-09-18 18:00:00,0.0,9.5,18.45,2018-09-11
2018-09-19 00:00:00,0.0,6.5,14.7000003,2018-09-11
2018-09-19 06:00:00,0.0,3.0,13.350000300000001,2018-09-11
2018-09-19 12:00:00,0.0,34.5,23.90000055,2018-09-11
2018-09-19 18:00:00,0.0,18.0,19.4,2018-09-11
2018-09-20 00:00:00,0.0,18.5,15.15,2018-09-11
2018-09-20 06:00:00,0.0,32.0,14.1,2018-09-11
2018-09-20 12:00:00,0.0,43.5,24.5,2018-09-11
2018-09-20 18:00:00,0.0,31.5,19.85,2018-09-11
2018-09-21 00:00:00,0.0,32.0,16.0500003,2018-09-11
2018-09-12 06:00:00,0.0,0.0,15.8,2018-09-12
2018-09-12 12:00:00,0.1,99.0,24.05,2018-09-12
2018-09-12 18:00:00,0.2,98.5,17.05,2018-09-12
2018-09-13 00:00:00,0.6,100.0,14.1,2018-09-12
2018-09-13 06:00:00,2.05000019,100.0,12.9000006,2018-09-12
2018-09-13 12:00:00,0.600000143,99.0,16.4,2018-09-12
2018-09-13 18:00:00,0.0,92.0,15.9500003,2018-09-12
2018-09-14 00:00:00,0.0,48.0,12.5,2018-09-12
2018-09-14 06:00:00,0.0,23.5,10.2,2018-09-12
2018-09-14 12:00:00,0.0,52.0,18.4,2018-09-12
2018-09-14 18:00:00,0.0,91.5,15.55,2018-09-12
2018-09-15 00:00:00,0.0,26.5,12.9000006,2018-09-12
2018-09-15 06:00:00,0.0,26.0,11.3,2018-09-12
2018-09-15 12:00:00,0.0999999046,94.5,19.3000011,2018-09-12
2018-09-15 18:00:00,0.0,85.5,16.0,2018-09-12
2018-09-16 00:00:00,0.0,79.5,12.0,2018-09-12
2018-09-16 06:00:00,0.0,78.5,12.0,2018-09-12
2018-09-16 12:00:00,0.0,89.0,21.55,2018-09-12
2018-09-16 18:00:00,0.0,90.5,17.5,2018-09-12
2018-09-17 00:00:00,0.0,70.5,14.7,2018-09-12
2018-09-17 06:00:00,0.0,63.0,13.6,2018-09-12
2018-09-17 12:00:00,0.0,81.5,22.8000011,2018-09-12
2018-09-17 18:00:00,0.0,17.0,18.799999999999997,2018-09-12
2018-09-18 00:00:00,0.0,3.5,14.8,2018-09-12
2018-09-18 06:00:00,0.0,3.0,15.3,2018-09-12
2018-09-18 12:00:00,0.0,3.0,27.350000549999997,2018-09-12
2018-09-18 18:00:00,0.0,1.0,21.65,2018-09-12
2018-09-19 00:00:00,0.0,8.5,18.9,2018-09-12
2018-09-19 06:00:00,0.0,40.0,16.55,2018-09-12
2018-09-19 12:00:00,0.0,40.5,25.05,2018-09-12
2018-09-19 18:00:00,0.0,22.5,20.6,2018-09-12
2018-09-20 00:00:00,0.0,11.5,16.2,2018-09-12
2018-09-20 06:00:00,0.0,27.0,15.149999999999999,2018-09-12
2018-09-20 12:00:00,0.0,25.0,24.5,2018-09-12
2018-09-20 18:00:00,0.0,21.5,20.55,2018-09-12
2018-09-21 00:00:00,0.0,15.5,16.7,2018-09-12
2018-09-21 06:00:00,0.0,46.5,15.5000003,2018-09-12
2018-09-21 12:00:00,0.0,45.0,24.8000011,2018-09-12
2018-09-21 18:00:00,0.0,59.0,20.5,2018-09-12
2018-09-22 00:00:00,0.0,42.5,17.20000055,2018-09-12
2018-09-13 06:00:00,2.9,100.0,13.0,2018-09-13
2018-09-13 12:00:00,0.4000001,99.0,17.05,2018-09-13
2018-09-13 18:00:00,0.1000000238,87.5,15.9000006,2018-09-13
2018-09-14 00:00:00,0.0,68.5,13.1,2018-09-13
2018-09-14 06:00:00,0.0,37.0,11.1,2018-09-13
2018-09-14 12:00:00,0.0,31.0,18.3000011,2018-09-13
2018-09-14 18:00:00,0.0,98.0,15.7,2018-09-13
2018-09-15 00:00:00,0.0,33.0,13.2,2018-09-13
2018-09-15 06:00:00,0.0,22.5,11.5,2018-09-13
2018-09-15 12:00:00,0.150000095,90.0,19.1,2018-09-13
2018-09-15 18:00:00,0.0499999523,81.0,16.15,2018-09-13
2018-09-16 00:00:00,0.0,38.5,11.2,2018-09-13
2018-09-16 06:00:00,0.0,83.0,11.6,2018-09-13
2018-09-16 12:00:00,0.0,98.5,21.9,2018-09-13
2018-09-16 18:00:00,0.0,96.5,17.25000055,2018-09-13
2018-09-17 00:00:00,0.0,17.5,14.350000300000001,2018-09-13
2018-09-17 06:00:00,0.0,50.5,13.149999999999999,2018-09-13
2018-09-17 12:00:00,0.0,72.0,22.7,2018-09-13
2018-09-17 18:00:00,0.0,15.0,18.350000549999997,2018-09-13
2018-09-18 00:00:00,0.0,1.0,13.8000003,2018-09-13
2018-09-18 06:00:00,0.0,3.0,13.850000300000001,2018-09-13
2018-09-18 12:00:00,0.0,2.0,27.05,2018-09-13
2018-09-18 18:00:00,0.0,9.0,21.90000055,2018-09-13
2018-09-19 00:00:00,0.0,6.0,17.5,2018-09-13
2018-09-19 06:00:00,0.0,8.0,16.350000549999997,2018-09-13
2018-09-19 12:00:00,0.0,22.0,26.4,2018-09-13
2018-09-19 18:00:00,0.0,23.0,21.4,2018-09-13
2018-09-20 00:00:00,0.0,13.0,17.15000055,2018-09-13
2018-09-20 06:00:00,0.0,30.0,15.9,2018-09-13
2018-09-20 12:00:00,0.0,60.0,25.15,2018-09-13
2018-09-20 18:00:00,0.0,35.0,20.55,2018-09-13
2018-09-21 00:00:00,0.0,12.0,17.0,2018-09-13
2018-09-21 06:00:00,0.0,37.5,15.4500003,2018-09-13
2018-09-21 12:00:00,0.0,29.5,25.25000055,2018-09-13
2018-09-21 18:00:00,0.0,25.0,20.15000055,2018-09-13
2018-09-22 00:00:00,0.0,24.0,16.8000011,2018-09-13
2018-09-22 06:00:00,0.0,22.0,14.8000003,2018-09-13
2018-09-22 12:00:00,0.0,50.5,22.799999999999997,2018-09-13
2018-09-22 18:00:00,0.0,32.0,18.8,2018-09-13
2018-09-23 00:00:00,0.0,29.0,15.05,2018-09-13
2018-09-14 06:00:00,0.0,17.5,10.149999999999999,2018-09-14
2018-09-14 12:00:00,0.0,8.0,18.6,2018-09-14
2018-09-14 18:00:00,0.0,100.0,15.7,2018-09-14
2018-09-15 00:00:00,0.0,40.0,13.4500003,2018-09-14
2018-09-15 06:00:00,0.0,11.0,11.1,2018-09-14
2018-09-15 12:00:00,0.1,93.0,19.3000011,2018-09-14
2018-09-15 18:00:00,0.0,94.0,16.05,2018-09-14
2018-09-16 00:00:00,0.0,90.0,11.4500003,2018-09-14
2018-09-16 06:00:00,0.0,92.0,11.25,2018-09-14
2018-09-16 12:00:00,0.0,99.0,21.8000011,2018-09-14
2018-09-16 18:00:00,0.0,99.0,17.45,2018-09-14
2018-09-17 00:00:00,0.0,75.5,13.3,2018-09-14
2018-09-17 06:00:00,0.0,3.0,12.3,2018-09-14
2018-09-17 12:00:00,0.0,28.0,24.1,2018-09-14
2018-09-17 18:00:00,0.0,36.0,18.45,2018-09-14
2018-09-18 00:00:00,0.0,1.0,15.9000006,2018-09-14
2018-09-18 06:00:00,0.0,0.0,17.9,2018-09-14
2018-09-18 12:00:00,0.0,0.0,28.45,2018-09-14
2018-09-18 18:00:00,0.0,5.0,23.1,2018-09-14
2018-09-19 00:00:00,0.0,8.5,19.6,2018-09-14
2018-09-19 06:00:00,0.0,27.5,17.1,2018-09-14
2018-09-19 12:00:00,0.0,23.0,25.25000055,2018-09-14
2018-09-19 18:00:00,0.0,23.0,20.90000055,2018-09-14
2018-09-20 00:00:00,0.0,7.5,17.1,2018-09-14
2018-09-20 06:00:00,0.0,21.0,15.6,2018-09-14
2018-09-20 12:00:00,0.0,39.0,24.850000549999997,2018-09-14
2018-09-20 18:00:00,0.0,35.0,20.7,2018-09-14
2018-09-21 00:00:00,0.0,18.5,17.20000055,2018-09-14
2018-09-21 06:00:00,0.0,53.0,16.1,2018-09-14
2018-09-21 12:00:00,0.0,66.5,24.3000011,2018-09-14
2018-09-21 18:00:00,0.0999999493,88.5,18.35,2018-09-14
2018-09-22 00:00:00,0.0,65.5,14.2,2018-09-14
2018-09-22 06:00:00,0.0,83.0,13.05,2018-09-14
2018-09-22 12:00:00,0.0,92.0,18.299999999999997,2018-09-14
2018-09-22 18:00:00,0.0,78.0,15.850000000000001,2018-09-14
